,class
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,2
35,0
36,0
37,3
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,3
47,1
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,3
59,0
60,2
61,0
62,0
63,0
64,2
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,2
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,3
90,0
91,2
92,2
93,0
94,0
95,0
96,0
97,0
98,3
99,0
100,0
101,0
102,0
103,0
104,0
105,1
106,0
107,3
108,1
109,0
110,0
111,0
112,0
113,0
114,2
115,1
116,3
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,2
125,3
126,2
127,0
128,0
129,0
130,0
131,3
132,0
133,0
134,0
135,3
136,0
137,2
138,0
139,0
140,0
141,0
142,1
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,3
159,0
160,3
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,3
180,0
181,3
182,0
183,0
184,0
185,3
186,0
187,3
188,3
189,3
190,0
191,0
192,2
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,2
217,0
218,0
219,0
220,0
221,0
222,1
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,2
244,0
245,0
246,0
247,0
248,3
249,0
250,0
251,3
252,0
253,0
254,3
255,0
256,0
257,0
258,0
259,3
260,1
261,0
262,0
263,0
264,1
265,3
266,0
267,0
268,0
269,0
270,0
271,0
272,1
273,0
274,3
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,3
284,0
285,0
286,0
287,0
288,0
289,0
290,1
291,3
292,0
293,0
294,3
295,1
296,0
297,0
298,0
299,0
300,0
301,2
302,0
303,0
304,0
305,0
306,3
307,0
308,0
309,0
310,0
311,2
312,0
313,1
314,0
315,0
316,0
317,0
318,0
319,2
320,0
321,0
322,3
323,3
324,0
325,0
326,0
327,0
328,1
329,0
330,3
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,3
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,3
348,0
349,0
350,1
351,0
352,0
353,0
354,0
355,0
356,2
357,2
358,3
359,0
360,2
361,0
362,0
363,0
364,0
365,0
366,0
367,3
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,3
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,2
395,0
396,0
397,0
398,0
399,0
400,1
401,0
402,1
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,1
411,0
412,0
413,0
414,0
415,0
416,3
417,0
418,0
419,2
420,0
421,0
422,0
423,0
424,0
425,1
426,2
427,0
428,0
429,0
430,3
431,0
432,0
433,0
434,3
435,0
436,3
437,0
438,2
439,2
440,0
441,0
442,0
443,0
444,0
445,2
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,3
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,2
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,3
471,0
472,0
473,0
474,2
475,0
476,0
477,0
478,3
479,2
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,3
494,3
495,0
496,3
497,0
498,0
499,0
500,1
501,1
502,1
503,1
504,1
505,3
506,1
507,1
508,2
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,2
531,1
532,1
